1690321,サンアントニオ,サンアントニオ,サンアントニオ,14.94659,120.08673,P,PPLA3,PH,,3,64,37109000,,34217,,16,Asia/Manila,2017-12-13
1690570,サンパロック,サンパロック,サンパロック,14.5402,121.3602,P,PPL,PH,,40,53,45812000,,20157,,390,Asia/Manila,2017-12-13
1690664,サマル,サマル,サマル,14.76778,120.54306,P,PPLA3,PH,,3,7,30812000,,29729,,8,Asia/Manila,2017-12-13
1690666,サマル,サマル,サマル,7.07444,125.70833,P,PPLA3,PH,,11,I7,112317000,,43526,,8,Asia/Manila,2017-12-13
1691150,サゲイ,サゲイ,サゲイ,10.94472,123.42417,P,PPLA3,PH,,6,H3,64523000,,72153,,6,Asia/Manila,2017-12-13
1691280,サブラヤン,サブラヤン,サブラヤン,12.8346,120.769,P,PPL,PH,,41,40,175109000,,38383,,10,Asia/Manila,2017-12-13
1691441,ロクサス,ロクサス,ロクサス,17.11894,121.62014,P,PPLA3,PH,,2,31,23126000,,16618,,60,Asia/Manila,2017-12-13
1691444,ロクサスシティ,ロクサスシティ,ロクサスシティ,11.58528,122.75111,P,PPLA2,PH,,6,18,61914000,,102688,,6,Asia/Manila,2017-12-25
1691446,ロクサス,ロクサス,ロクサス,10.3215,119.3451,P,PPLA3,PH,,41,49,175318000,,15242,,7,Asia/Manila,2017-12-13
1691538,ロンブロン,ロンブロン,ロンブロン,12.57513,122.27081,P,PPLA3,PH,,41,54,175910000,,15316,,14,Asia/Manila,2017-12-13
1691606,リザル,リザル,リザル,15.7118,121.1061,P,PPLA3,PH,,3,47,34923000,,26201,,91,Asia/Manila,2017-12-13
1691804,レコド,レコド,レコド,6.95194,121.96361,P,PPL,PH,,9,66,,,42788,,5,Asia/Manila,2010-08-14
1691904,ラモス,ラモス,ラモス,15.6653,120.6406,P,PPLA3,PH,,3,63,36912000,,15066,,26,Asia/Manila,2017-12-13
1691911,ラモン,ラモン,ラモン,16.78416,121.53504,P,PPLA3,PH,,2,31,23124000,,36307,,109,Asia/Manila,2017-12-13
1692184,キアポ,キアポ,キアポ,14.6,120.9833,P,PPLX,PH,,NCR,133900000,133903000,,23138,,15,Asia/Manila,2017-12-13
1692192,ケソンシティ,ケソンシティ,ケソンシティ,14.6488,121.0509,P,PPLA2,PH,,NCR,137400000,137404000,,2761720,,49,Asia/Manila,2019-02-26
1692199,ケソン,ケソン,ケソン,15.5512,120.8147,P,PPLA3,PH,,3,47,34922000,,18451,,29,Asia/Manila,2017-12-13
1692214,ケソン,ケソン,ケソン,7.73028,125.09889,P,PPLA3,PH,,10,12,101317000,,27212,,273,Asia/Manila,2017-12-13
1692489,プルパンダン,プルパンダン,プルパンダン,10.5203,122.8017,P,PPLA3,PH,,6,H3,64522000,,27363,,6,Asia/Manila,2017-12-13
1692520,プロンサンタクルス,プロンサンタクルス,プロンサンタクルス,14.27324,121.07643,P,PPL,PH,,40,33,43428000,,101914,,52,Asia/Manila,2017-12-13
1692565,プーリラン,プーリラン,プーリラン,14.90167,120.84917,P,PPLA3,PH,,3,13,31418000,,77186,,16,Asia/Manila,2017-12-13
1692685,プエルトプリンセサ,プエルトプリンセサ,プエルトプリンセサ,9.73917,118.73528,P,PPL,PH,,41,49,175316000,,222673,,20,Asia/Manila,2017-12-13
1692872,港エリア,港エリア,港エリア,14.5833,120.9667,P,PPLX,PH,,NCR,D9,,,48684,,4,Asia/Manila,2017-05-04
1692914,ポラク,ポラク,ポラク,15.0711,120.5423,P,PPLA3,PH,,3,50,35415000,,21660,,73,Asia/Manila,2017-12-13
1693077,ポロモロク,ポロモロク,ポロモロク,6.22167,125.06398,P,PPLA3,PH,,12,70,126312000,,63987,,300,Asia/Manila,2017-12-15
1693136,ポランギ語,ポランギ語,ポランギ語,13.2923,123.4855,P,PPLA3,PH,,5,5,50514000,,77122,,28,Asia/Manila,2017-12-13
1693239,Plaridel,Plaridel,Plaridel,14.88722,120.85722,P,PPLA3,PH,,3,13,31417000,,70781,,14,Asia/Manila,2017-12-13
1693401,ピオ,ピオ,ピオ,15.04741,120.51891,P,PPL,PH,,3,50,35415000,,24345,,67,Asia/Manila,2017-12-13
1693574,ピナムンガハン,ピナムンガハン,ピナムンガハン,10.2708,123.5839,P,PPL,PH,,7,21,72237000,,23068,,2,Asia/Manila,2017-12-13
1693618,ピナマラヤン,ピナマラヤン,ピナマラヤン,13.04603,121.46205,P,PPLA3,PH,,41,41,175209000,,43521,,19,Asia/Manila,2017-12-13
1693778,ピリラ,ピリラ,ピリラ,14.4854,121.3062,P,PPLA3,PH,,40,53,45810000,,30408,,8,Asia/Manila,2017-12-13
1693839,ピラール,ピラール,ピラール,14.66,120.56528,P,PPLA3,PH,,3,7,30811000,,17831,,10,Asia/Manila,2017-12-13
1693870,ピラ,ピラ,ピラ,14.2325,121.3648,P,PPLA3,PH,,40,33,43422000,,34383,,14,Asia/Manila,2017-12-13
1694075,ペナランダ,ペナランダ,ペナランダ,15.35116,121.00393,P,PPLA3,PH,,3,47,34921000,,27465,,41,Asia/Manila,2017-12-13
1694290,パットー,パットー,パットー,14.11667,120.96667,P,PPL,PH,,40,20,42119000,,52883,,549,Asia/Manila,2017-12-13
1694498,パッシ,パッシ,パッシ,11.10778,122.64194,P,PPLA3,PH,,6,30,63035000,,42794,,42,Asia/Manila,2017-12-13
1694611,パサイ,パサイ,パサイ,14.53748,121.00144,P,PPL,PH,,NCR,137600000,137605000,,416522,,9,Asia/Manila,2017-12-13
1694775,パラン,パラン,パラン,7.37035,124.26973,P,PPLA3,PH,,14,56,153811000,,44930,,57,Asia/Manila,2017-12-13
1694791,パライソ,パライソ,パライソ,10.8849,123.3627,P,PPL,PH,,6,H3,64523000,,30494,,45,Asia/Manila,2017-12-13
1694826,パパイヤ,パパイヤ,パパイヤ,15.32016,120.83574,P,PPL,PH,,3,47,34924000,,38640,,17,Asia/Manila,2017-12-13
1694861,ポンボン,ポンボン,ポンボン,14.83111,120.78917,P,PPLA3,PH,,3,13,31416000,,41384,,7,Asia/Manila,2017-12-13
1694914,パントビッグ,パントビッグ,パントビッグ,14.96806,120.95472,P,PPL,PH,,3,13,31422000,,39285,,24,Asia/Manila,2017-12-13
1695097,パニキ,パニキ,パニキ,15.6689,120.5806,P,PPLA3,PH,,3,63,36910000,,48261,,25,Asia/Manila,2017-12-13
1695283,パンギル,パンギル,パンギル,14.4033,121.46506,P,PPLA3,PH,,40,33,43421000,,19726,,3,Asia/Manila,2017-12-13
1695462,パンディ,パンディ,パンディ,14.865,120.95722,P,PPLA3,PH,,3,13,31415000,,34927,,41,Asia/Manila,2017-12-13
1695583,パンダカキ,パンダカキ,パンダカキ,15.1719,120.65457,P,PPL,PH,,3,50,35413000,,28603,,51,Asia/Manila,2017-12-13
1695743,パナラノイ,パナラノイ,パナラノイ,11.25111,125.00639,P,PPL,PH,,8,37,83747000,,189090,,16,Asia/Manila,2017-12-13
1695804,パナボ,パナボ,パナボ,7.30806,125.68417,P,PPL,PH,,11,I7,112315000,,84749,,4,Asia/Manila,2017-12-13
1696041,パロ,パロ,パロ,11.1575,124.99083,P,PPLA3,PH,,8,37,83739000,,17534,,7,Asia/Manila,2017-12-13
1696165,パラヤンシティ,パラヤンシティ,パラヤンシティ,15.5415,121.0848,P,PPL,PH,,3,47,34919000,,23742,,73,Asia/Manila,2017-12-13
1696614,パグビラオ,パグビラオ,パグビラオ,13.96689,121.69835,P,PPL,PH,,40,H2,45630000,,40818,,7,Asia/Manila,2017-12-13
1696683,パガルンガン,パガルンガン,パガルンガン,7.14167,124.38056,P,PPL,PH,PH,14,56,153814000,,31052,,4,Asia/Manila,2017-12-13
1696710,異教徒,異教徒,異教徒,7.8257,123.437,P,PPLA,PH,,9,66,97322000,,186852,,40,Asia/Manila,2017-12-13
1696718,パエテ,パエテ,パエテ,14.3647,121.4829,P,PPLA3,PH,,40,33,43418000,,26855,,11,Asia/Manila,2017-12-13
1696814,パックル,パックル,パックル,10.45,122.81667,P,PPL,PH,,6,,,,19839,,-9999,Asia/Manila,2013-10-30
1696899,オザミス市,オザミス市,オザミス市,8.1481,123.8405,P,PPL,PH,,10,42,104210000,,93082,,10,Asia/Manila,2018-09-05
1697006,オロキエタ,オロキエタ,オロキエタ,8.4859,123.8048,P,PPLA2,PH,,10,42,104209000,,39279,,6,Asia/Manila,2017-12-13
1697018,オルモック,オルモック,オルモック,11.00639,124.6075,P,PPLA3,PH,,8,37,83738000,,191200,,11,Asia/Manila,2018-01-16
1697023,オリオン,オリオン,オリオン,14.62056,120.58167,P,PPLA3,PH,,3,7,30810000,,46991,,9,Asia/Manila,2017-12-13
1697046,オラニ,オラニ,オラニ,14.8006,120.5371,P,PPLA3,PH,,3,7,30809000,,44877,,9,Asia/Manila,2017-12-13
1697175,オロンガポ,オロンガポ,オロンガポ,14.82917,120.28278,P,PPLA3,PH,,3,64,37107000,,221178,,11,Asia/Manila,2017-12-27
1697376,オバンド,オバンド,オバンド,14.7098,120.9362,P,PPLA3,PH,,3,13,31414000,,59929,,6,Asia/Manila,2017-12-13
1697486,ノヴェレタ,ノヴェレタ,ノヴェレタ,14.42922,120.87989,P,PPLA3,PH,,40,20,42116000,,37299,,9,Asia/Manila,2017-12-13
1697497,ノルザガライ,ノルザガライ,ノルザガライ,14.9109,121.0493,P,PPL,PH,,3,13,31413000,,79508,,49,Asia/Manila,2017-12-13
1697773,ニューコレラ,ニューコレラ,ニューコレラ,7.5866,125.8237,P,PPLA3,PH,,11,I7,112314000,,20574,,24,Asia/Manila,2017-12-13
1697846,ナボタス,ナボタス,ナボタス,14.66667,120.95,P,PPLA3,PH,,NCR,137500000,137503000,,249463,,5,Asia/Manila,2017-12-15
1698030,ナスグブ,ナスグブ,ナスグブ,14.06694,120.63181,P,PPLA3,PH,,40,9,41019000,,62857,,11,Asia/Manila,2017-12-13
1698103,ナラ,ナラ,ナラ,9.26877,118.4043,P,PPLA3,PH,,41,49,175315000,,28342,,8,Asia/Manila,2017-12-13
1698548,Naic,Naic,Naic,14.31812,120.76609,P,PPLA3,PH,,40,20,42115000,,55195,,15,Asia/Manila,2017-12-13
1698740,ナグカラン,ナグカラン,ナグカラン,14.1364,121.4165,P,PPLA3,PH,,40,33,43417000,,24560,,201,Asia/Manila,2017-12-13
1698829,ナガ,ナガ,ナガ,13.61917,123.18139,P,PPL,PH,,5,16,51724000,,174931,,4,Asia/Manila,2017-12-13
1698839,ナガ,ナガ,ナガ,10.20898,123.758,P,PPLA3,PH,,7,21,72234000,,28571,0,6,Asia/Manila,2017-12-13
1698887,ナブトラン,ナブトラン,ナブトラン,7.60778,125.96639,P,PPLA3,PH,,11,I6,118209000,,16671,,87,Asia/Manila,2017-12-13
1698921,ナブア,ナブア,ナブア,13.4075,123.3724,P,PPLA3,PH,,5,16,51723000,,25687,,13,Asia/Manila,2017-12-13
1699054,Muricay,Muricay,Muricay,7.8275,123.4782,P,PPL,PH,,9,66,97322000,,132094,,3,Asia/Manila,2017-12-13
1699060,ムルシア,ムルシア,ムルシア,10.60516,123.0417,P,PPLA3,PH,,6,H3,64520000,,17448,,152,Asia/Manila,2017-12-13
1699088,ムニョス,ムニョス,ムニョス,15.71611,120.90306,P,PPLA3,PH,,3,47,34917000,,37141,,70,Asia/Manila,2017-12-13
1699204,モロン,モロン,モロン,14.67889,120.26611,P,PPLA3,PH,,3,7,30808000,,16117,,10,Asia/Manila,2017-12-13
1699205,モロン,モロン,モロン,14.51849,121.23778,P,PPLA3,PH,,40,53,45809000,,49589,,8,Asia/Manila,2017-12-13
1699296,ロドリゲス,ロドリゲス,ロドリゲス,14.76011,121.19993,P,PPLA3,PH,,40,53,45808000,,134432,,215,Asia/Manila,2017-12-13
1699323,モンカヨ,モンカヨ,モンカヨ,7.81528,126.05444,P,PPLA3,PH,,11,I6,118207000,,51393,,61,Asia/Manila,2017-12-13
1699388,モラヴェ,モラヴェ,モラヴェ,8.0844,123.491,P,PPL,PH,,9,66,97319000,,21088,,18,Asia/Manila,2017-12-13
1699572,ミングラニラ,ミングラニラ,ミングラニラ,10.24498,123.7964,P,PPLA3,PH,,7,21,72232000,,62058,0,16,Asia/Manila,2017-12-13
1699755,ミサヤップ,ミサヤップ,ミサヤップ,7.19083,124.53028,P,PPLA3,PH,,12,57,124709000,,32932,,19,Asia/Manila,2017-12-13
1699802,マイカアヤン,マイカアヤン,マイカアヤン,14.73694,120.96083,P,PPLA3,PH,,3,13,31412000,,184839,,10,Asia/Manila,2017-12-13
1699805,メキシコ,メキシコ,メキシコ,15.0646,120.7198,P,PPLA3,PH,,3,50,35413000,,43694,,12,Asia/Manila,2017-12-13
1699833,メルセデス,メルセデス,メルセデス,14.1093,123.0109,P,PPLA3,PH,,5,15,51607000,,16991,,4,Asia/Manila,2017-12-13
1699858,メンデス＝ヌネス,メンデス＝ヌネス,メンデス＝ヌネス,14.12861,120.90583,P,PPLA3,PH,,40,20,42114000,,22081,,532,Asia/Manila,2017-12-13
1700179,モーバン,モーバン,モーバン,14.191,121.7309,P,PPL,PH,,40,H2,45627000,,32739,,7,Asia/Manila,2017-12-13
1700360,マティ,マティ,マティ,6.95508,126.21655,P,PPLA2,PH,,11,26,112509000,,105908,,21,Asia/Manila,2017-12-13
1700665,Masinloc,Masinloc,Masinloc,15.5363,119.9502,P,PPLA3,PH,,3,64,37106000,,28041,,13,Asia/Manila,2017-12-13
1700712,マスバテ,マスバテ,マスバテ,12.37169,123.62494,P,PPLA3,PH,,5,39,54111000,,47490,,12,Asia/Manila,2017-12-31
1700753,マサントル,マサントル,マサントル,14.896,120.7092,P,PPLA3,PH,,3,50,35412000,,41278,,5,Asia/Manila,2017-12-13
1700868,マリヴェル,マリヴェル,マリヴェル,14.43385,120.48569,P,PPLA3,PH,,3,7,30807000,,84567,,9,Asia/Manila,2017-12-13
1700917,マリラオ,マリラオ,マリラオ,14.75778,120.94833,P,PPLA3,PH,,3,13,31411000,,83276,,9,Asia/Manila,2017-12-13
1700980,マリアーノ,マリアーノ,マリアーノ,8.83333,125.11667,P,PPL,PH,,10,43,104308000,,70516,,3,Asia/Manila,2017-12-13
1701053,マラウィ市,マラウィ市,マラウィ市,8.0034,124.28395,P,PPLA2,PH,,14,35,153617000,,143627,,719,Asia/Manila,2017-12-13
1701124,マラマグ,マラマグ,マラマグ,7.76333,125.00528,P,PPLA3,PH,,10,12,101315000,,33844,,276,Asia/Manila,2017-12-13
1701149,マラゴン,マラゴン,マラゴン,14.2733,120.7377,P,PPLA3,PH,,40,20,42113000,,22973,,21,Asia/Manila,2017-12-13
1701472,マンタペイ,マンタペイ,マンタペイ,8.16667,124.21667,P,PPL,PH,,10,34,103504000,,265032,,172,Asia/Manila,2017-12-13
1701500,マンシリンガン,マンシリンガン,マンシリンガン,10.63111,122.97889,P,PPL,PH,,6,H3,64501000,,454150,,45,Asia/Manila,2017-12-13
1701516,マンサレー,マンサレー,マンサレー,12.52044,121.43851,P,PPLA3,PH,,41,41,175207000,,23044,,18,Asia/Manila,2017-12-13
1701537,マノロフォルテッチ,マノロフォルテッチ,マノロフォルテッチ,8.36972,124.86444,P,PPLA3,PH,,10,12,101314000,,27064,,515,Asia/Manila,2017-12-13
1701668,マニラ,マニラ,マニラ,14.6042,120.9822,P,PPLC,PH,,NCR,133900000,133905000,,1600000,,13,Asia/Manila,2017-12-13
1701692,マニバグ・パシグ,マニバグ・パシグ,マニバグ・パシグ,15.09621,120.56445,P,PPL,PH,,3,50,35404000,,24618,,91,Asia/Manila,2017-12-13
1701872,マンガルダン,マンガルダン,マンガルダン,16.07,120.4025,P,PPLA3,PH,,1,51,15526000,,88818,,8,Asia/Manila,2017-12-13
1701947,マンダウエ市,マンダウエ市,マンダウエ市,10.32361,123.92222,P,PPLA3,PH,,7,21,72230000,,331320,,7,Asia/Manila,2017-12-27
1701966,マンダルヨン市,マンダルヨン市,マンダルヨン市,14.5832,121.0409,P,PPL,PH,,NCR,137400000,137401000,,305576,,24,Asia/Manila,2017-12-13
1702002,マンカヤン,マンカヤン,マンカヤン,16.8632,120.7829,P,PPLA3,PH,,15,10,141111000,,15886,,1203,Asia/Manila,2017-12-13
1702032,マナイ,マナイ,マナイ,7.215,126.53972,P,PPL,PH,,11,26,112508000,,20336,,15,Asia/Manila,2017-12-13
1702077,マナプラ,マナプラ,マナプラ,10.95803,123.123,P,PPLA3,PH,,6,H3,64518000,,34312,,10,Asia/Manila,2017-12-13
1702096,マナオアグ,マナオアグ,マナオアグ,16.0438,120.4861,P,PPLA3,PH,,1,51,15525000,,59115,,23,Asia/Manila,2017-12-13
1702263,マンブラオ,マンブラオ,マンブラオ,13.2233,120.596,P,PPLA3,PH,,41,40,175106000,,23892,,9,Asia/Manila,2017-12-13
1702372,ママティード,ママティード,ママティード,14.2349,121.15902,P,PPL,PH,,40,33,43404000,,40271,,14,Asia/Manila,2017-12-13
1702413,マルバー,マルバー,マルバー,14.04472,121.15861,P,PPLA3,PH,,40,9,41017000,,29880,,210,Asia/Manila,2017-12-13
1702425,マルソ,マルソ,マルソ,6.543,121.8753,P,PPL,PH,,14,22,150704000,,31374,,5,Asia/Manila,2017-12-13
1702442,マルングン,マルングン,マルングン,6.27917,125.28167,P,PPL,PH,,12,M9,128007000,,52248,,127,Asia/Manila,2017-12-13
1702540,マロロス,マロロス,マロロス,14.8443,120.81039,P,PPLA2,PH,,3,13,31410000,,198748,,9,Asia/Manila,2017-12-13
1702649,マリタ,マリタ,マリタ,6.415,125.61167,P,PPLA3,PH,,11,P3,118603000,,41114,,8,Asia/Manila,2017-12-13
1702763,マリポット,マリポット,マリポット,13.3188,123.7385,P,PPLA3,PH,,5,5,50509000,,33593,,14,Asia/Manila,2017-12-13
1702934,マレーバレー,マレーバレー,マレーバレー,8.1575,125.12778,P,PPLA2,PH,,10,12,101312000,,61524,,629,Asia/Manila,2017-12-13
1703051,マラパタン,マラパタン,マラパタン,5.96917,125.28944,P,PPL,PH,,12,M9,128006000,,19439,,26,Asia/Manila,2017-12-13
1703116,マランダイ,マランダイ,マランダイ,14.7069,121.1306,P,PPL,PH,,40,53,45811000,,21901,,23,Asia/Manila,2017-12-13
1703355,マラバンバンノルテ,マラバンバンノルテ,マラバンバンノルテ,13.94521,121.43065,P,PPL,PH,,40,H2,45608000,,19471,,102,Asia/Manila,2017-12-13
1703417,マカティ市,マカティ市,マカティ市,14.55027,121.03269,P,PPLA2,PH,,NCR,137600000,137602000,,510383,,25,Asia/Manila,2017-12-13
1703598,マハヤグ,マハヤグ,マハヤグ,8.1183,123.4455,P,PPL,PH,,9,66,97315000,,17144,,28,Asia/Manila,2017-12-13
1703773,マグサイサイ,マグサイサイ,マグサイサイ,6.76667,125.18333,P,PPLA3,PH,,11,25,112401000,,16592,,102,Asia/Manila,2017-12-13
1704002,マガラオ,マガラオ,マガラオ,13.6604,123.1869,P,PPLA3,PH,,5,16,51720000,,15205,,5,Asia/Manila,2017-12-13
1704021,マガノイ,マガノイ,マガノイ,6.86472,124.44167,P,PPLA3,PH,,14,56,153808000,,17394,,35,Asia/Manila,2017-12-13
1704067,マガラン,マガラン,マガラン,15.2151,120.6596,P,PPLA3,PH,,3,50,35411000,,68988,,46,Asia/Manila,2017-12-13
1704703,マバラキャットシティー,マバラキャットシティー,マバラキャットシティー,15.22303,120.57117,P,PPLA3,PH,,3,50,35409000,,188050,,109,Asia/Manila,2017-12-13
1704758,マアシン,マアシン,マアシン,10.13361,124.84472,P,PPLA3,PH,PH,8,59,86407000,,18313,3,9,Asia/Manila,2017-12-13
1704781,まおお,まおお,まおお,10.4896,122.9907,P,PPL,PH,,6,H3,64502000,,25837,,59,Asia/Manila,2017-12-13
1704968,ルポン,ルポン,ルポン,6.89814,126.00961,P,PPLA3,PH,,11,26,112507000,,27247,,23,Asia/Manila,2017-12-13
1705190,ルンバン,ルンバン,ルンバン,14.2973,121.4598,P,PPL,PH,,40,33,43413000,,30269,,9,Asia/Manila,2017-12-13
1705357,ルセナ,ルセナ,ルセナ,13.93139,121.61722,P,PPLA2,PH,,40,H2,45624000,,228758,,9,Asia/Manila,2017-12-13
1705367,ルクバン,ルクバン,ルクバン,14.11356,121.55574,P,PPL,PH,,40,H2,45623000,,30992,,431,Asia/Manila,2017-12-13
1705440,ルバオ,ルバオ,ルバオ,14.9405,120.6011,P,PPLA3,PH,,3,50,35408000,,55645,,11,Asia/Manila,2017-12-13
1705536,ロスバノス,ロスバノス,ロスバノス,14.17025,121.24181,P,PPLA3,PH,,40,33,43411000,,95750,,32,Asia/Manila,2017-12-13
1705572,ロペス,ロペス,ロペス,13.884,122.2604,P,PPL,PH,,40,H2,45622000,,25752,,9,Asia/Manila,2017-12-13
1705771,ロマデガト,ロマデガト,ロマデガト,14.78869,120.99889,P,PPL,PH,,3,13,31411000,,21990,,47,Asia/Manila,2017-12-13
1705871,ロボック,ロボック,ロボック,9.63833,124.03482,P,PPLA3,PH,,7,11,71229000,,16312,0,47,Asia/Manila,2017-12-13
1706090,リパ市,リパ市,リパ市,13.9411,121.1631,P,PPL,PH,,40,9,41014000,,212287,,325,Asia/Manila,2017-12-13
1706188,リンガエン,リンガエン,リンガエン,16.02182,120.23194,P,PPLA3,PH,,1,51,15522000,,56580,,9,Asia/Manila,2017-12-13
1706361,リマイ,リマイ,リマイ,14.56194,120.59833,P,PPLA3,PH,,3,7,30806000,,52824,,7,Asia/Manila,2017-12-13
1706393,リロアン,リロアン,リロアン,10.3991,123.9992,P,PPLA3,PH,,7,21,72227000,,49198,,8,Asia/Manila,2017-12-13
1706402,リリオ,リリオ,リリオ,14.1313,121.4362,P,PPL,PH,,40,33,43410000,,15246,,256,Asia/Manila,2017-12-13
1706609,リボン,リボン,リボン,13.2997,123.4386,P,PPLA3,PH,,5,5,50507000,,68846,,18,Asia/Manila,2017-12-13
1706684,リベルタッド,リベルタッド,リベルタッド,8.94417,125.50194,P,PPL,PH,,13,2,160202000,,250353,,8,Asia/Manila,2017-12-13
1706889,レガスピ,レガスピ,レガスピ,13.14125,123.74073,P,PPLA2,PH,,5,5,50506000,,179481,,9,Asia/Manila,2017-12-13
1707049,ラウル,ラウル,ラウル,15.5865,121.1834,P,PPLA3,PH,,3,47,34913000,,19206,,73,Asia/Manila,2017-12-13
1707123,ラトリニダード,ラトリニダード,ラトリニダード,16.455,120.5875,P,PPLA3,PH,,15,10,141110000,,41258,,1318,Asia/Manila,2017-12-13
1707174,ラスピナス,ラスピナス,ラスピナス,14.45056,120.98278,P,PPLA3,PH,,NCR,137600000,137601000,,590000,,17,Asia/Manila,2017-12-13
1707267,ラプラプ市,ラプラプ市,ラプラプ市,10.31028,123.94944,P,PPLA3,PH,,7,21,72226000,,350467,,4,Asia/Manila,2017-12-27
1707324,ラパス,ラパス,ラパス,15.44125,120.72863,P,PPLA3,PH,,3,63,36907000,,25801,,22,Asia/Manila,2017-12-13
1707398,老老,老老,老老,12.5698,125.0141,P,PPLA3,PH,,8,67,84808000,,16725,,12,Asia/Manila,2017-12-13
1707404,ラオアグ,ラオアグ,ラオアグ,18.1978,120.5957,P,PPLA2,PH,,1,28,12812000,,102105,,15,Asia/Manila,2017-12-13
1708056,ラギラヤン,ラギラヤン,ラギラヤン,6.67213,124.52491,P,PPL,PH,,12,71,126504000,,17764,,59,Asia/Manila,2018-02-06
1708217,ラカステリャーナ,ラカステリャーナ,ラカステリャーナ,10.3239,123.0215,P,PPLA3,PH,,6,H3,64517000,,24407,,67,Asia/Manila,2017-12-13
