3979717,Zapotlanejo,Zapotlanejo,Zapotlanejo,20.62248,-103.06766,P,PPLA2,MX,,14,124,,,32376,,1524,America/Mexico_City,2018-11-03
3979727,萨波蒂尔蒂克,萨波蒂尔蒂克,萨波蒂尔蒂克,19.62749,-103.41752,P,PPLA2,MX,,14,121,,,22833,,1318,America/Mexico_City,2018-11-03
3979770,萨波潘,萨波潘,萨波潘,20.72356,-103.38479,P,PPLA2,MX,,14,120,,,1142483,,1568,America/Mexico_City,2018-11-03
3979802,萨莫拉,萨莫拉,萨莫拉,19.9855,-102.28387,P,PPL,MX,,16,108,,,141627,,1570,America/Mexico_City,2018-11-03
3979822,Zacoalco de Torres,Zacoalco de Torres,Zacoalco de Torres,20.22816,-103.5687,P,PPLA2,MX,,14,119,,,18172,,1361,America/Mexico_City,2018-11-03
3979844,萨卡特卡斯,萨卡特卡斯,萨卡特卡斯,22.76843,-102.58141,P,PPLA,MX,,32,56,,,129011,,2480,America/Mexico_City,2018-11-03
3979846,萨卡普,萨卡普,萨卡普,19.81396,-101.79157,P,PPLA2,MX,,16,107,,,50112,,1993,America/Mexico_City,2016-01-07
3979855,尤里里亚,尤里里亚,尤里里亚,20.21081,-101.13212,P,PPLA2,MX,,11,46,,,25216,,1745,America/Mexico_City,2018-11-03
3979856,Yurecuaro,Yurecuaro,Yurecuaro,20.33606,-102.28382,P,PPLA2,MX,,16,106,,,23843,,1546,America/Mexico_City,2016-05-07
3980169,伊达尔戈别墅,伊达尔戈别墅,伊达尔戈别墅,21.67616,-102.58803,P,PPLA2,MX,,14,116,,,15182,,1942,America/Mexico_City,2018-11-03
3980174,VILLAGRAN,VILLAGRAN,VILLAGRAN,20.51452,-100.99745,P,PPLA2,MX,,11,44,,,27079,,1734,America/Mexico_City,2018-11-03
3980180,特拉,特拉,特拉,26.92814,-101.45212,P,PPLA2,MX,,7,10,,,69462,,592,America/Monterrey,2018-11-03
3980187,El Pueblito,El Pueblito,El Pueblito,20.53996,-100.43817,P,PPLA2,MX,,22,6,,,71254,,1815,America/Mexico_City,2018-11-03
3980190,加西亚,加西亚,加西亚,25.81201,-100.59874,P,PPLA2,MX,,19,18,,,93641,,719,America/Monterrey,2018-11-03
3980194,Ciudad de Villa de Alvarez,Ciudad de Villa de Alvarez,Ciudad de Villa de Alvarez,19.26722,-103.73778,P,PPL,MX,,8,10,,,117600,,531,America/Mexico_City,2013-08-01
3980605,Valle de Santiago,Valle de Santiago,Valle de Santiago,20.3914,-101.19222,P,PPLA2,MX,,11,42,,,68058,,1752,America/Mexico_City,2018-11-03
3980621,Valle de Bravo,Valle de Bravo,Valle de Bravo,19.19501,-100.13132,P,PPLA2,MX,,15,110,,,25554,,1826,America/Mexico_City,2018-11-03
3980760,乌鲁阿潘,乌鲁阿潘,乌鲁阿潘,19.41116,-102.05644,P,PPLA2,MX,,16,102,,,264439,,1620,America/Mexico_City,2018-11-03
3980777,Uriangato,Uriangato,Uriangato,20.14085,-101.18251,P,PPLA2,MX,,11,41,,,51382,,1810,America/Mexico_City,2018-11-03
3980833,Tuzantla,Tuzantla,Tuzantla,19.20289,-100.56679,P,PPL,MX,,16,99,,,15302,,655,America/Mexico_City,2017-12-13
3980841,图斯潘,图斯潘,图斯潘,21.94221,-105.2987,P,PPLA2,MX,,18,18,,,21709,,11,America/Mazatlan,2018-11-03
3980844,图斯潘,图斯潘,图斯潘,19.55555,-103.37587,P,PPLA2,MX,,14,108,,,27523,,1142,America/Mexico_City,2018-11-03
3981254,托雷翁,托雷翁,托雷翁,25.54389,-103.41898,P,PPLA2,MX,,7,35,,,608836,,1124,America/Monterrey,2019-03-01
3981369,托纳拉,托纳拉,托纳拉,20.62445,-103.23423,P,PPLA2,MX,,14,101,,,408759,,1660,America/Mexico_City,2018-11-03
3981461,特拉克帕克,特拉克帕克,特拉克帕克,20.64091,-103.29327,P,PPLA2,MX,,14,98,,,575942,,1581,America/Mexico_City,2018-11-03
3981467,Tlajomulco de Zuniga,Tlajomulco de Zuniga,Tlajomulco de Zuniga,20.47421,-103.44654,P,PPLA2,MX,,14,97,,,30273,,1586,America/Mexico_City,2018-11-03
3981609,蒂华纳,蒂华纳,蒂华纳,32.5027,-117.00371,P,PPLA2,MX,,2,4,,,1300983,,97,America/Tijuana,2019-02-26
3981791,Tesistan,Tesistan,Tesistan,20.80051,-103.46993,P,PPL,MX,,14,120,,,62397,,1596,America/Mexico_City,2018-11-03
3981885,龙舌兰酒,龙舌兰酒,龙舌兰酒,20.88205,-103.83599,P,PPLA2,MX,,14,94,,,29203,,1197,America/Mexico_City,2018-11-03
3981941,特皮克,特皮克,特皮克,21.50951,-104.89569,P,PPLA,MX,,18,17,,,332863,,932,America/Mazatlan,2019-02-27
3981984,Tepatitlan de Morelos,Tepatitlan de Morelos,Tepatitlan de Morelos,20.81692,-102.76347,P,PPLA2,MX,,14,93,,,91959,,1825,America/Mexico_City,2018-11-03
3982007,Tepalcatepec,Tepalcatepec,Tepalcatepec,19.18666,-102.8493,P,PPLA2,MX,,16,89,,,15221,,397,America/Mexico_City,2018-11-03
3982034,Teocaltiche,Teocaltiche,Teocaltiche,21.43421,-102.57449,P,PPLA2,MX,,14,91,,,23726,,1738,America/Mexico_City,2018-11-03
3982121,Tejupilco de Hidalgo,Tejupilco de Hidalgo,Tejupilco de Hidalgo,18.90475,-100.15275,P,PPLA2,MX,,15,82,,,25631,,1334,America/Mexico_City,2018-11-03
3982170,Tecpan de Galeana,Tecpan de Galeana,Tecpan de Galeana,17.21976,-100.63032,P,PPLA2,MX,,12,57,,,15119,,30,America/Mexico_City,2018-11-03
3982213,特科曼,特科曼,特科曼,18.91678,-103.87786,P,PPLA2,MX,,8,9,,,85689,,40,America/Mexico_City,2018-11-03
3982266,特卡特,特卡特,特卡特,32.56717,-116.62509,P,PPLA2,MX,,2,3,,,64764,,525,America/Tijuana,2018-11-03
3982545,Tangancicuaro de Arista,Tangancicuaro de Arista,Tangancicuaro de Arista,19.88733,-102.20636,P,PPL,MX,,15,,,,15068,,1712,America/Mexico_City,2018-11-03
3982567,Tamazula de Gordiano,Tamazula de Gordiano,Tamazula de Gordiano,19.68006,-103.2514,P,PPLA2,MX,,14,85,,,18787,,1140,America/Mexico_City,2018-11-03
3982616,塔拉,塔拉,塔拉,20.6536,-103.70092,P,PPLA2,MX,,14,83,,,35396,,1338,America/Mexico_City,2018-11-03
3982693,Tacambaro de Codallos,Tacambaro de Codallos,Tacambaro de Codallos,19.23502,-101.45824,P,PPLA2,MX,,16,82,,,25665,,1656,America/Mexico_City,2018-11-03
3982887,Sombrerete,Sombrerete,Sombrerete,23.63466,-103.64244,P,PPLA2,MX,,32,42,,,21702,,2305,America/Mexico_City,2019-03-18
3982912,Soledad de Graciano Sanchez,Soledad de Graciano Sanchez,Soledad de Graciano Sanchez,22.18912,-100.93792,P,PPLA2,MX,,24,35,,,255015,,1853,America/Mexico_City,2018-11-03
3983058,西劳,西劳,西劳,20.94356,-101.42703,P,PPLA2,MX,,11,37,,,74242,,1780,America/Mexico_City,2018-11-03
3983216,萨尤拉,萨尤拉,萨尤拉,19.88225,-103.60027,P,PPLA2,MX,,14,82,,,26789,,1373,America/Mexico_City,2018-11-03
3983631,圣地亚哥帕帕斯基亚罗,圣地亚哥帕帕斯基亚罗,圣地亚哥帕帕斯基亚罗,25.04389,-105.41917,P,PPL,MX,,10,32,,,26121,,1728,America/Monterrey,2013-07-31
3983636,Santiago Ixcuintla,Santiago Ixcuintla,Santiago Ixcuintla,21.81295,-105.20844,P,PPLA2,MX,,18,15,,,18241,,18,America/Mazatlan,2018-11-03
3983671,圣地亚哥,圣地亚哥,圣地亚哥,25.42533,-100.15205,P,PPLA2,MX,,19,49,,,36840,,490,America/Monterrey,2018-11-03
3983820,圣罗莎Jauregui,圣罗莎Jauregui,圣罗莎Jauregui,20.74122,-100.44843,P,PPL,MX,,22,14,,,18508,,1963,America/Mexico_City,2018-11-03
3984583,圣卡塔琳娜州,圣卡塔琳娜州,圣卡塔琳娜州,25.67325,-100.45813,P,PPL,MX,,19,48,,,268347,,675,America/Monterrey,2018-11-03
3984679,圣塔安妮塔,圣塔安妮塔,圣塔安妮塔,20.5509,-103.44396,P,PPL,MX,,14,98,,,20320,,1578,America/Mexico_City,2019-02-21
3984790,San Sebastian el Grande,San Sebastian el Grande,San Sebastian el Grande,20.53274,-103.42804,P,PPL,MX,,14,97,,,28138,,1569,America/Mexico_City,2018-11-03
3985035,圣佩德罗,圣佩德罗,圣佩德罗,25.75602,-102.98385,P,PPLA2,MX,,7,33,,,48746,,1101,America/Monterrey,2018-11-03
3985129,圣佩德罗,圣佩德罗,圣佩德罗,25.43333,-103.21667,P,PPL,MX,,7,17,,,41165,,1126,America/Monterrey,2018-04-06
3985241,San Nicolas de los Garza,San Nicolas de los Garza,San Nicolas de los Garza,25.74167,-100.30222,P,PPL,MX,,19,46,,,443273,,510,America/Monterrey,2013-07-31
3985323,圣米格尔埃尔阿尔托,圣米格尔埃尔阿尔托,圣米格尔埃尔阿尔托,21.03011,-102.40414,P,PPLA2,MX,,14,78,,,23982,,1851,America/Mexico_City,2018-11-03
3985344,圣米格尔德阿连德,圣米格尔德阿连德,圣米格尔德阿连德,20.91528,-100.74389,P,PPL,MX,,11,3,,,69811,,1917,America/Mexico_City,2013-07-31
3985604,圣路易斯里约科罗拉多州,圣路易斯里约科罗拉多州,圣路易斯里约科罗拉多州,32.45612,-114.77186,P,PPLA2,MX,,26,55,,,158089,,41,America/Hermosillo,2018-11-03
3985606,圣路易斯波托西,圣路易斯波托西,圣路易斯波托西,22.14982,-100.97916,P,PPLA,MX,,24,28,,,722772,,1875,America/Mexico_City,2018-11-03
3985621,圣路易斯德拉巴斯,圣路易斯德拉巴斯,圣路易斯德拉巴斯,21.29771,-100.51736,P,PPLA2,MX,,11,33,,,49914,,2019,America/Mexico_City,2018-11-03
3985710,卡波圣卢卡斯,卡波圣卢卡斯,卡波圣卢卡斯,22.89088,-109.91238,P,PPL,MX,,3,8,,,68463,,11,America/Mazatlan,2018-11-03
3985865,圣胡安德洛斯拉各斯,圣胡安德洛斯拉各斯,圣胡安德洛斯拉各斯,21.24893,-102.33036,P,PPLA2,MX,,14,73,,,48684,,1749,America/Mexico_City,2018-11-03
3986088,圣何塞Iturbide,圣何塞Iturbide,圣何塞Iturbide,21.00153,-100.38416,P,PPLA2,MX,,11,32,,,23471,,2102,America/Mexico_City,2018-11-03
3986165,圣何塞德尔卡斯蒂略,圣何塞德尔卡斯蒂略,圣何塞德尔卡斯蒂略,20.51405,-103.23796,P,PPL,MX,,14,70,,,15946,,1548,America/Mexico_City,2018-11-03
3986172,San Jose del Cabo,San Jose del Cabo,San Jose del Cabo,23.05888,-109.69771,P,PPL,MX,,3,8,,,69788,,16,America/Mazatlan,2018-11-03
3986984,旧金山德尔林孔,旧金山德尔林孔,旧金山德尔林孔,21.01843,-101.85515,P,PPLA2,MX,,11,31,,,71139,,1757,America/Mexico_City,2018-11-03
3986985,旧金山德洛斯罗莫,旧金山德洛斯罗莫,旧金山德洛斯罗莫,22.07748,-102.2714,P,PPLA2,MX,,1,11,,,16124,,1897,America/Mexico_City,2018-11-03
3987224,圣费利佩,圣费利佩,圣费利佩,31.02468,-114.83919,P,PPL,MX,,2,2,,,16702,,15,America/Tijuana,2018-11-03
3987246,圣费利佩,圣费利佩,圣费利佩,21.47831,-101.21566,P,PPLA2,MX,,11,30,,,28452,,2089,America/Mexico_City,2018-11-03
3987402,Tlaltenango de Sanchez Roman,Tlaltenango de Sanchez Roman,Tlaltenango de Sanchez Roman,21.78221,-103.30298,P,PPLA2,MX,,32,48,,,16396,,1691,America/Mexico_City,2018-11-03
3987500,圣布埃纳文图拉,圣布埃纳文图拉,圣布埃纳文图拉,27.06193,-101.54891,P,PPLA2,MX,,7,31,,,20480,,499,America/Monterrey,2018-11-03
3988025,Nicolas R Casillas,Nicolas R Casillas,Nicolas R Casillas,20.54638,-103.46622,P,PPL,MX,,14,97,,,30424,,1594,America/Mexico_City,2018-11-03
3988050,萨尔瓦,萨尔瓦,萨尔瓦,20.21322,-100.88023,P,PPLA2,MX,,11,28,,,37203,,1761,America/Mexico_City,2018-11-03
3988086,萨尔蒂,萨尔蒂,萨尔蒂,25.42321,-101.0053,P,PPLA,MX,,7,30,,,709671,,1592,America/Monterrey,2018-11-03
3988169,Salinas de Hidalgo,Salinas de Hidalgo,Salinas de Hidalgo,22.62795,-101.71417,P,PPLA2,MX,,24,25,,,16821,,2076,America/Mexico_City,2018-11-03
3988214,萨拉曼卡,萨拉曼卡,萨拉曼卡,20.57196,-101.19154,P,PPLA2,MX,,11,27,,,160169,,1714,America/Mexico_City,2018-11-03
3988258,Sahuayo de Morelos,Sahuayo de Morelos,Sahuayo de Morelos,20.05859,-102.71575,P,PPL,MX,,16,76,,,64431,,1536,America/Mexico_City,2018-11-03
3988327,Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,26.50358,-100.18187,P,PPLA2,MX,,19,44,,,33068,,308,America/Monterrey,2018-11-03
3988333,萨维纳斯,萨维纳斯,萨维纳斯,27.85591,-101.11738,P,PPLA2,MX,,7,28,,,54905,,342,America/Monterrey,2018-11-03
3988392,罗萨里托,罗萨里托,罗萨里托,32.36044,-117.04645,P,PPL,MX,,2,5,,,65278,,46,America/Tijuana,2018-11-03
3988416,El Rosario,El Rosario,El Rosario,22.99207,-105.85697,P,PPLA2,MX,,25,14,,,16001,,34,America/Mazatlan,2018-11-03
3988462,罗米塔,罗米塔,罗米塔,20.87127,-101.51683,P,PPLA2,MX,,11,26,,,21176,,1752,America/Mexico_City,2018-11-03
3988594,里奥格兰德,里奥格兰德,里奥格兰德,23.82647,-103.03034,P,PPLA2,MX,,32,39,,,32944,,1870,America/Mexico_City,2018-11-03
3988651,林孔德罗莫斯,林孔德罗莫斯,林孔德罗莫斯,22.22819,-102.32216,P,PPLA2,MX,,1,7,,,27988,,1945,America/Mexico_City,2018-11-03
3990040,Rancho La Gloria,Rancho La Gloria,Rancho La Gloria,32.44619,-117.00103,P,PPL,MX,,2,4,,,26860,,302,America/Tijuana,2018-11-03
3991043,拉莫斯·阿里斯普,拉莫斯·阿里斯普,拉莫斯·阿里斯普,25.53928,-100.94742,P,PPLA2,MX,,7,27,,,66554,,1413,America/Monterrey,2018-11-03
3991164,Santiago de Queretaro,Santiago de Queretaro,Santiago de Queretaro,20.58806,-100.38806,P,PPLA,MX,,22,14,,,626495,,1826,America/Mexico_City,2013-07-31
3991219,普鲁安迪罗,普鲁安迪罗,普鲁安迪罗,20.08886,-101.51579,P,PPLA2,MX,,16,71,,,30571,,1891,America/Mexico_City,2018-11-03
3991226,Purisima de Bustos,Purisima de Bustos,Purisima de Bustos,21.0315,-101.87833,P,PPLA2,MX,,11,25,,,43512,,1768,America/Mexico_City,2018-11-03
3991328,巴亚尔塔港,巴亚尔塔港,巴亚尔塔港,20.617,-105.23018,P,PPL,MX,,14,67,,,203342,,21,America/Mexico_City,2018-11-03
3991347,佩纳斯科港,佩纳斯科港,佩纳斯科港,31.31716,-113.53799,P,PPL,MX,,26,48,,,56756,,11,America/Hermosillo,2018-11-03
3992619,彼德拉斯内格拉斯,彼德拉斯内格拉斯,彼德拉斯内格拉斯,28.70007,-100.52353,P,PPL,MX,,7,25,,,150178,,223,America/Matamoros,2014-04-11
3992842,佩塔特兰,佩塔特兰,佩塔特兰,17.53768,-101.26798,P,PPLA2,MX,,12,48,,,21659,,39,America/Mexico_City,2018-11-03
3992919,Periban de Ramos,Periban de Ramos,Periban de Ramos,19.5201,-102.41397,P,PPL,MX,,16,68,,,15434,,1650,America/Mexico_City,2018-11-03
3992986,彭哈莫,彭哈莫,彭哈莫,20.43108,-101.72261,P,PPLA2,MX,,11,23,,,40070,,1771,America/Mexico_City,2018-11-03
3993179,帕茨夸罗,帕茨夸罗,帕茨夸罗,19.51594,-101.60887,P,PPLA2,MX,,16,66,,,55298,,2153,America/Mexico_City,2018-11-03
3993335,Parras de la Fuente,Parras de la Fuente,Parras de la Fuente,25.44185,-102.17808,P,PPLA2,MX,,7,24,,,33817,,1527,America/Monterrey,2018-11-03
3993457,Paracho de Verduzco,Paracho de Verduzco,Paracho de Verduzco,19.64745,-102.04897,P,PPL,MX,,16,65,,,18868,,2226,America/Mexico_City,2018-11-03
3993893,帕劳,帕劳,帕劳,27.89232,-101.42319,P,PPL,MX,,7,20,,,16970,,433,America/Monterrey,2018-11-03
3993985,Pabellon de Arteaga,Pabellon de Arteaga,Pabellon de Arteaga,22.14642,-102.2769,P,PPLA2,MX,,1,6,,,28633,,1910,America/Mexico_City,2018-11-03
3994469,奥希纳加,奥希纳加,奥希纳加,29.56689,-104.54487,P,PPL,MX,,6,52,,,22128,,805,America/Ojinaga,2015-06-22
3994489,奥科特兰,奥科特兰,奥科特兰,20.3553,-102.77358,P,PPLA2,MX,,14,63,,,83769,,1532,America/Mexico_City,2018-11-03
3994604,新墨西哥州,新墨西哥州,新墨西哥州,20.7565,-103.44297,P,PPL,MX,,14,120,,,28135,,1625,America/Mexico_City,2015-06-22
3994616,Nuevo Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,30.41552,-107.91166,P,PPL,MX,,6,50,,,55553,,1455,America/Chihuahua,2018-11-03
3994667,Nueva Rosita,Nueva Rosita,Nueva Rosita,27.94028,-101.21812,P,PPL,MX,,7,32,,,38158,,391,America/Monterrey,2018-11-03
3994674,Nueva Italia de Ruiz,Nueva Italia de Ruiz,Nueva Italia de Ruiz,19.02492,-102.09318,P,PPL,MX,,16,55,,,32467,,416,America/Mexico_City,2018-11-03
3994912,Nochistlan de Mejia,Nochistlan de Mejia,Nochistlan de Mejia,21.36435,-102.8459,P,PPLA2,MX,,32,34,,,16562,,1875,America/Mexico_City,2018-11-03
3995017,纳沃拉托,纳沃拉托,纳沃拉托,24.7661,-107.70225,P,PPLA2,MX,,25,18,,,29153,,18,America/Mazatlan,2018-11-03
3995019,纳沃华,纳沃华,纳沃华,27.07028,-109.44372,P,PPLA2,MX,,26,42,,,113836,,47,America/Hermosillo,2018-11-03
3995050,纳瓦,纳瓦,纳瓦,28.42071,-100.76565,P,PPLA2,MX,,7,22,,,22192,,329,America/Monterrey,2018-11-03
3995343,莫罗莱昂,莫罗莱昂,莫罗莱昂,20.12571,-101.19208,P,PPLA2,MX,,11,21,,,43200,,1815,America/Mexico_City,2018-11-03
3995402,莫雷利亚,莫雷利亚,莫雷利亚,19.70078,-101.18443,P,PPLA,MX,,16,53,,,597511,,1917,America/Mexico_City,2018-11-03
3995465,蒙特雷,蒙特雷,蒙特雷,25.67507,-100.31847,P,PPLA,MX,,19,39,,,1135512,,543,America/Monterrey,2018-11-03
3995523,蒙克洛瓦,蒙克洛瓦,蒙克洛瓦,26.90687,-101.42056,P,PPLA2,MX,,7,18,,,215271,,603,America/Monterrey,2018-11-03
3996030,Mezcales,Mezcales,Mezcales,20.73072,-105.28257,P,PPL,MX,,18,20,,,20092,,18,America/Bahia_Banderas,2018-11-03
3996069,墨西卡利,墨西卡利,墨西卡利,32.62781,-115.45446,P,PPLA,MX,,2,2,,,689775,,4,America/Tijuana,2018-11-03
3996234,Meoqui,Meoqui,Meoqui,28.27226,-105.48046,P,PPLA2,MX,,6,45,,,22574,,1147,America/Chihuahua,2018-11-03
3996271,Ciudad Melchor Muzquiz,Ciudad Melchor Muzquiz,Ciudad Melchor Muzquiz,27.87933,-101.51615,P,PPLA2,MX,,7,20,,,35060,,492,America/Monterrey,2018-11-03
3996299,梅迪纳,梅迪纳,梅迪纳,21.14972,-101.6225,P,PPL,MX,,11,20,,,16166,,1844,America/Mexico_City,2013-07-31
3996322,马萨特兰,马萨特兰,马萨特兰,23.2329,-106.4062,P,PPLA2,MX,,25,12,,,381583,,10,America/Mazatlan,2018-11-03
3996387,马特瓦拉,马特瓦拉,马特瓦拉,23.64824,-100.64334,P,PPLA2,MX,,24,20,,,77328,,1581,America/Mexico_City,2018-11-03
3996426,马塔莫罗斯,马塔莫罗斯,马塔莫罗斯,25.52699,-103.2285,P,PPLA2,MX,,7,17,,,52233,,1117,America/Monterrey,2018-11-03
3996595,米黄,米黄,米黄,20.99165,-101.28434,P,PPL,MX,,11,15,,,29375,,1974,America/Mexico_City,2018-11-03
3996626,Maravatio de Ocampo,Maravatio de Ocampo,Maravatio de Ocampo,19.89113,-100.44443,P,PPLA2,MX,,16,50,,,34381,,2019,America/Mexico_City,2018-11-03
3996663,曼萨尼约,曼萨尼约,曼萨尼约,19.11695,-104.34214,P,PPLA2,MX,,8,7,,,130035,,12,America/Mexico_City,2018-11-03
3996737,Rodolfo Sanchez Taboada,Rodolfo Sanchez Taboada,Rodolfo Sanchez Taboada,31.72099,-116.57184,P,PPL,MX,,2,1,,,22957,,34,America/Tijuana,2018-11-03
3996893,Magdalena de Kino,Magdalena de Kino,Magdalena de Kino,30.62789,-110.96203,P,PPLA2,MX,,26,36,,,26605,,771,America/Hermosillo,2018-11-03
3996910,马格达莱纳,马格达莱纳,马格达莱纳,20.90741,-103.978,P,PPLA2,MX,,14,55,,,16214,,1379,America/Mexico_City,2018-11-03
3996956,马德拉,马德拉,马德拉,29.19366,-108.14684,P,PPLA2,MX,,6,40,,,15447,,2132,America/Chihuahua,2018-11-03
3997211,Los Reyes de Salgado,Los Reyes de Salgado,Los Reyes de Salgado,19.59042,-102.47242,P,PPL,MX,,16,75,,,39209,,1317,America/Mexico_City,2018-11-03
3997479,Los Mochis,Los Mochis,Los Mochis,25.79302,-108.99808,P,PPLA2,MX,,25,1,,,256613,,14,America/Mazatlan,2018-11-03
3998291,洛雷托,洛雷托,洛雷托,22.27248,-101.98898,P,PPLA2,MX,,32,24,,,24260,,2032,America/Mexico_City,2019-03-18
3998655,Leon de los Aldama,Leon de los Aldama,Leon de los Aldama,21.12908,-101.67374,P,PPLA2,MX,,11,20,,,1238962,,1806,America/Mexico_City,2018-11-03
3999325,Las Pintas de Arriba,Las Pintas de Arriba,Las Pintas de Arriba,20.57376,-103.32345,P,PPL,MX,,14,70,,,22838,,1548,America/Mexico_City,2018-11-06
4000821,拉皮达德,拉皮达德,拉皮达德,20.34239,-102.0305,P,PPLA2,MX,,16,69,,,83323,,1698,America/Mexico_City,2018-11-03
4000900,拉巴斯,拉巴斯,拉巴斯,24.14437,-110.3005,P,PPLA,MX,,3,3,,,215178,,47,America/Mazatlan,2018-11-03
4001056,La Orilla,La Orilla,La Orilla,17.99583,-102.22694,P,PPL,MX,,16,52,,,20126,,23,America/Mexico_City,2013-07-31
4002224,拉各斯德莫雷诺,拉各斯德莫雷诺,拉各斯德莫雷诺,21.35666,-101.93768,P,PPLA2,MX,,14,53,,,98206,,1889,America/Mexico_City,2018-11-03
4002745,拉克鲁兹,拉克鲁兹,拉克鲁兹,23.92126,-106.8925,P,PPL,MX,,25,8,,,15657,,32,America/Mazatlan,2018-11-03
4003526,拉巴尔卡,拉巴尔卡,拉巴尔卡,20.28784,-102.54514,P,PPLA2,MX,,14,18,,,35219,,1537,America/Mexico_City,2018-11-03
4003662,Juventino Rosas,Juventino Rosas,Juventino Rosas,20.64337,-100.99286,P,PPLA2,MX,,11,35,,,42264,,1756,America/Mexico_City,2018-11-03
4003757,Ciudad Benito Juarez,Ciudad Benito Juarez,Ciudad Benito Juarez,25.64724,-100.09582,P,PPLA2,MX,,19,31,,,151893,,388,America/Monterrey,2018-11-03
4003804,Juan Aldama,Juan Aldama,Juan Aldama,24.29188,-103.39272,P,PPLA2,MX,,32,22,,,15431,,2000,America/Mexico_City,2018-11-03
4003908,柔蔲科派克,柔蔲科派克,柔蔲科派克,20.28527,-103.42897,P,PPLA2,MX,,14,50,,,18852,,1544,America/Mexico_City,2018-11-03
4003923,Jiquilpan de Juarez,Jiquilpan de Juarez,Jiquilpan de Juarez,19.99482,-102.71969,P,PPLA2,MX,,16,45,,,24233,,1552,America/Mexico_City,2018-11-03
4003938,希门尼斯,希门尼斯,希门尼斯,28.33333,-105.4,P,PPL,MX,,6,45,,,31054,,1125,America/Chihuahua,2018-07-04
4003995,耶稣玛利亚,耶稣玛利亚,耶稣玛利亚,21.96111,-102.34333,P,PPLA2,MX,,1,5,,,43012,,1873,America/Mexico_City,2014-04-11
4004024,赫雷斯加西亚萨利纳斯,赫雷斯加西亚萨利纳斯,赫雷斯加西亚萨利纳斯,22.64971,-102.99032,P,PPLA2,MX,,32,20,,,43064,,2001,America/Mexico_City,2018-01-10
4004092,Jaral del Progreso,Jaral del Progreso,Jaral del Progreso,20.37237,-101.06249,P,PPLA2,MX,,11,18,,,20457,,1730,America/Mexico_City,2018-11-03
4004126,Jamay,Jamay,Jamay,20.29349,-102.70754,P,PPLA2,MX,,14,47,,,17204,,1535,America/Mexico_City,2018-11-03
4004153,Jalostotitlan,Jalostotitlan,Jalostotitlan,21.16741,-102.46386,P,PPLA2,MX,,14,46,,,24423,,1763,America/Mexico_City,2018-11-03
4004159,Xalisco,Xalisco,Xalisco,21.451,-104.8983,P,PPLA2,MX,,18,8,,,35702,,997,America/Mazatlan,2018-11-03
4004198,Jacona de Plancarte,Jacona de Plancarte,Jacona de Plancarte,19.95232,-102.30781,P,PPL,MX,,15,,,,56934,,1596,America/Mexico_City,2018-11-03
4004267,Ixtlan del Rio,Ixtlan del Rio,Ixtlan del Rio,21.03907,-104.37116,P,PPLA2,MX,,18,6,,,23303,,1049,America/Mazatlan,2018-11-03
4004293,伊斯塔帕,伊斯塔帕,伊斯塔帕,20.71641,-105.20487,P,PPL,MX,,14,67,,,29036,,26,America/Mexico_City,2018-11-03
4004330,伊拉普阿托,伊拉普阿托,伊拉普阿托,20.67675,-101.35628,P,PPLA2,MX,,11,17,,,380941,,1720,America/Mexico_City,2018-11-03
4004555,Huetamo de Nunez,Huetamo de Nunez,Huetamo de Nunez,18.62926,-100.897,P,PPLA2,MX,,16,38,,,21864,,304,America/Mexico_City,2018-11-03
4004647,Huatabampo,Huatabampo,Huatabampo,26.8261,-109.6422,P,PPLA2,MX,,26,33,,,30475,,10,America/Hermosillo,2018-11-03
4004867,帕拉尔,帕拉尔,帕拉尔,26.93022,-105.6664,P,PPLA2,MX,,6,32,,,104836,,1722,America/Chihuahua,2018-11-03
4004885,Heroica Zitacuaro,Heroica Zitacuaro,Heroica Zitacuaro,19.43612,-100.35733,P,PPLA2,MX,,16,112,,,84307,,1958,America/Mexico_City,2018-11-03
4004886,诺加利斯,诺加利斯,诺加利斯,31.30862,-110.94217,P,PPL,MX,,26,43,,,212533,,1214,America/Hermosillo,2018-11-03
4004887,Heroica Caborca,Heroica Caborca,Heroica Caborca,30.71825,-112.15822,P,PPLA2,MX,,26,17,,,59922,,288,America/Hermosillo,2018-11-03
4004898,埃莫西约,埃莫西约,埃莫西约,29.1026,-110.97732,P,PPLA,MX,,26,30,,,715061,,212,America/Hermosillo,2018-11-03
4005143,Heroica Guaymas,Heroica Guaymas,Heroica Guaymas,27.91928,-110.89755,P,PPLA2,MX,,26,29,,,113082,,7,America/Hermosillo,2018-11-03
4005219,瓜萨韦,瓜萨韦,瓜萨韦,25.56745,-108.46756,P,PPLA2,MX,,25,11,,,71196,,18,America/Mazatlan,2018-11-03
